wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-S048,PR117-M1077,CG-PR117-WASM-TRANSPORT,water-rs-main,binary provenance,prebuilt Rust-project WASM test module,fine-grained donor mechanism/evidence,binary/test fixture,independently decidable value unit,tests/test_wasm/plain.wasm,c09a0037340cea571824d05cd7375c689baf05d730a8a2f3efe79c289184e336,n/a,guardrail derivation,one-to-one,rejected-with-reason,The test binary is hash-accounted and excluded from target runtime artifacts.,binary supply-chain guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S048,donor executable fixtures remain evidence only,prebuilt test modules are not promoted into production,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S048,governance/convergence/post-refactor-117-surfaces.csv,none,Apache-2.0 OR MIT; direct reuse legally possible under chosen license; executable transport-module authority rejected,high,n/a,high,reviewed
post-refactor-20b,PR117-S049,PR117-M1093,CG-PR117-MEASUREMENT,website-master,Tor measurement,reproducible metric-query/report generation methodology,fine-grained donor mechanism/evidence,evaluation/data methodology,independently decidable value unit,src/main/java/org/torproject/metrics/web/ReproducibleMetricsServlet.java,6cfa41189df3432d382877924422a30183fd5dcb4627fa9f7923ca41c6571449,n/a,reference extraction,idea-to-native,reference-only,"The historical Tor Metrics stack contributes reproducibility and aggregation methodology, not transport/control authority.",measurement methodology,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S049,measurement outputs remain reproducible and observational,metrics cannot silently mutate routing/control state,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S049,src/apps/daemon/internal/analysis/diagnostics,none,Tor Project BSD-style plus bundled third-party notices; measurement/reference evidence only; no legacy deployment reuse,medium,n/a,high,reviewed
post-refactor-20b,PR117-S050,PR117-M1079,CG-PR117-MEASUREMENT,website-master,legacy deployment,historical monolithic web/metrics deployment stack,fine-grained donor mechanism/evidence,operational architecture,independently decidable value unit,README,6b355f7e5b142ba204278bbef1db22d180c628b14ca45eb4391f9961e3f6c157,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,The legacy deployment/runtime stack is not appropriate as a new LumiNet service owner and would add unrelated operational surface.,deployment authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S050,measurement evidence stays decoupled from production mutation authority,legacy server/deployment topology is not imported,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S050,src/apps/daemon/internal/analysis/diagnostics,none,Tor Project BSD-style plus bundled third-party notices; measurement/reference evidence only; no legacy deployment reuse,medium,n/a,high,reviewed
post-refactor-20b,PR117-S051,PR117-M1144,CG-PR117-MEASUREMENT,website-master,measurement fixtures,historical fixture-driven metric verification,fine-grained donor mechanism/evidence,test/evaluation asset,independently decidable value unit,src/test/sql/ipv6servers/test-ipv6servers.sql,bd43f67e2f491fd600d392b33e209eb8f0416f9d333e6ac03344cd1296ae8d02,n/a,reference extraction,one-to-one,reference-only,Fixture-based expected metric outputs are retained as an evaluation pattern for reproducible diagnostics.,measurement test methodology,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S051,diagnostic transformations should be testable against fixed fixtures,historical fixtures do not imply current network behavior,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S051,src/apps/daemon/internal/analysis/diagnostics,none,Tor Project BSD-style plus bundled third-party notices; measurement/reference evidence only; no legacy deployment reuse,medium,n/a,high,reviewed
post-refactor-20b,PR117-S052,PR117-M1146,CG-PR117-WS-CONTRACT,websocket-main,WebSocket net.Conn,WebSocket-backed net.Conn address/deadline contract plus read limits,fine-grained donor mechanism/evidence,executable behavior,independently decidable value unit,conn.go,39abcd7cc182858bc859d3078ef1b63ddfbce66b415cbcff41d939d2a41fd06a,n/a,target-native hardening,many-to-many,hardened,The Gorilla-derived implementation exposes the underlying network connection and deadlines while bounding reads. LumiNet relay and proxy WebSocket adapters now honor those net.Conn semantics rather than returning nil addresses/no-op deadlines.,WebSocket net.Conn contract,src/apps/daemon/internal/integrations/relayclient/websocket_conn.go#WebSocketConn,WebSocket adapters expose real addresses and deadlines through the underlying connection,net.Conn deadline methods cannot silently succeed without effect,src/apps/daemon/internal/integrations/relayclient/websocket_conn_test.go#TestWebSocketConnNetConnContract,n/a,WebSocket virtual connections now expose real address/deadline behavior,BSD-style; direct reuse legally possible with attribution; target-native adaptation chosen,high,n/a,high,verified
post-refactor-20b,PR117-S053,PR117-M1146,CG-PR117-WS-CONTRACT,websocket-main,WebSocket protocol testing,protocol-level connection tests as a boundary oracle,fine-grained donor mechanism/evidence,test/evaluation method,independently decidable value unit,conn_test.go,ec0812f1e57f427664bf1f2b70a1f1a1543e6d3c3fd7e9a916f26cbdca579614,n/a,test-oracle extraction,one-to-one,reference-only,"The donor test discipline reinforces exercising full connection semantics, frame bounds and deadline behavior rather than helper-only assertions.",WebSocket validation methodology,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S053,connection adapters require behavioral transport tests,compile-only evidence is insufficient for net.Conn semantics,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S053,src/apps/daemon/internal/integrations/relayclient/websocket_conn_test.go,none,BSD-style; direct reuse legally possible with attribution; target-native adaptation chosen,medium,n/a,high,reviewed
post-refactor-20b,PR117-S054,PR117-M1146,CG-PR117-PROVENANCE,websocket-main,dependency provenance,Gorilla-derived/metacubex WebSocket fork provenance and API compatibility,fine-grained donor mechanism/evidence,provenance/reference evidence,independently decidable value unit,README.md,39378602fe8b59e9321fbe09d00e9bd79426889b519b63c5d959755c514cbb3a,n/a,evidence classification,one-to-one,reference-only,"The supplied archive declares module github.com/metacubex/websocket. It is treated as a Gorilla-derived compatible donor, not falsely represented as the exact target-pinned gorilla/websocket v1.5.3 source.",dependency provenance,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S054,source identity remains explicit in validation claims,source-compatible donor evidence is never mislabeled as exact dependency-byte validation,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S054,governance/convergence/post-refactor-117-license-map.csv,none,BSD-style; direct reuse legally possible with attribution; target-native adaptation chosen,medium,n/a,high,reviewed
post-refactor-20b,PR117-S055,PR117-M1149,CG-PR117-WIREGUARD,wgsocks-main,WireGuard/TUN integration,WireGuard-to-SOCKS userspace tunnel integration,fine-grained donor mechanism/evidence,architectural pattern,independently decidable value unit,tun.go,391eea8b54ce5ca5ac07bb86a5fc7ee57a1609138c54c5db180900cc2a4cb033,n/a,supersession,many-to-one,reference-only,LumiNet already owns WireGuard/WARP and NAT/TUN responsibilities. The donor is retained as integration reference without adding another TUN owner.,WireGuard/TUN authority,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S055,one target WireGuard/TUN ownership chain remains authoritative,peer WireGuard wrapper does not create a parallel dataplane,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S055,src/apps/daemon/internal/runtime/warp,none,GPL-3.x; no direct source reuse; WireGuard/SOCKS reference only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S056,PR117-M1149,CG-PR117-WIREGUARD,wgsocks-main,DNS/network stack,dual-stack NAT/DNS behavior inside WireGuard SOCKS wrapper,fine-grained donor mechanism/evidence,networking reference,independently decidable value unit,nat.go,e3c1d9623b09f71764b2aa24c903f5906da8d2481976d33a206f1004d79c806b,n/a,reference extraction,one-to-many,reference-only,"The donor provides dual-stack comparison evidence, while LumiNet current authoritative NAT remains IPv4-only.",NAT/DNS capability truth,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S056,capability documentation follows actual target behavior,peer dual-stack support is not credited to the target,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S056,src/apps/daemon/internal/platform/system/nat/nat.go,none,GPL-3.x; no direct source reuse; WireGuard/SOCKS reference only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S057,PR117-M1154,CG-PR117-ROUTING-PLUGIN,wsnet-master,routing integration,unified cross-platform networking/censorship API boundary,fine-grained donor mechanism/evidence,API architecture,independently decidable value unit,src/wsnet.cpp,74e4064eedc474bffaeb4b4a4cbd54d3a9de59490be7571c784ecafa6d651c4a,n/a,reference extraction,many-to-one,reference-only,The unified API validates keeping vendor-specific networking behind a bounded routing integration. LumiNet routing plugins continue to carry credential/session references rather than raw vendor network authority.,routing-plugin boundary,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S057,vendor integrations remain narrow adapters to target-owned runtime policy,routing plugins cannot become hidden host-network authorities,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S057,src/apps/daemon/internal/runtime/routingplugin,none,GPL-2.0; no direct source reuse; API/lifecycle/negative evidence only,medium,n/a,high,reviewed
post-refactor-20b,PR117-S058,PR117-M1152,CG-PR117-HOST-NETWORK,wsnet-master,firewall authority,callbacks requesting IP/socket firewall whitelisting,fine-grained donor mechanism/evidence,host-network mutation interface,independently decidable value unit,include/wsnet/WSNetHttpNetworkManager.h,d8a06e518a11f15e761f91bee6a5d582e72d9be58695676b8b3a2f3132c74c29,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,Firewall exception callbacks are useful evidence of a trust boundary but must not be executed inside a routing plugin. LumiNet host-network mutation stays with its privileged system owner.,host-network authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S058,firewall mutation remains centralized and auditable,vendor/routing code cannot directly whitelist firewall IPs or sockets,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S058,src/apps/daemon/internal/platform/system/firewall_unix.go,none,GPL-2.0; no direct source reuse; API/lifecycle/negative evidence only,critical,n/a,high,reviewed
post-refactor-20b,PR117-S059,PR117-M1150,CG-PR117-DEPENDENCY-BUNDLE,wsnet-master,native dependency stack,patched curl/OpenSSL/ECH and broad censorship-bypass binary stack,fine-grained donor mechanism/evidence,dependency/runtime bundle,independently decidable value unit,README.md,f8996ec5ff64756fbdc2f93835864462154000bf25c669598a425232fb15aac8,n/a,guardrail derivation,negative-to-guardrail,rejected-with-reason,Importing a patched native HTTP/TLS stack would duplicate target TLS/evasion ownership and materially expand supply-chain surface.,native dependency authority guardrail,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S059,native crypto/TLS dependencies remain explicit and target-owned,peer patched binary/dependency bundles are not imported,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S059,src/apps/daemon/internal/runtime/proxy/ech.go,none,GPL-2.0; no direct source reuse; API/lifecycle/negative evidence only,high,n/a,high,reviewed
post-refactor-20b,PR117-S060,PR117-M1164,CG-PR117-ROUTING-PLUGIN,wsnet-master,async lifecycle,cancelable callback and async request lifecycle patterns,fine-grained donor mechanism/evidence,concurrency/lifecycle pattern,independently decidable value unit,src/httpnetworkmanager/httpnetworkmanager_impl.cpp,031aa0acdfa8d69b671f0aad6440a05e038d2f04dee0accdfb538f23ba4e98f3,n/a,reference extraction,idea-to-native,reference-only,Cancelable asynchronous lifecycle handling is retained as integration design evidence; no GPL source is copied.,routing-plugin lifecycle,governance/convergence/post-refactor-117-semantic-anchors.md#PR117-S060,vendor operations remain cancelable/bounded by target lifecycle,plugin callbacks cannot outlive or bypass target cancellation ownership,scripts/checks/check_post_refactor_117_convergence.py#semantic-PR117-S060,src/apps/daemon/internal/runtime/routingplugin,none,GPL-2.0; no direct source reuse; API/lifecycle/negative evidence only,medium,n/a,high,reviewed
