wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0347,PR160-M017,CG-PR160-tun_vpn_mobile,v2rayA-main,tun_vpn_mobile,tun_vpn_mobile surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,service/core/v2ray/tinytun_enabled.go,291541f976c9b236666b59eee8f4b6e91105f4ac4bc1f50444a5f2d9694b6862,n/a,comparison and disposition,many-to-one,superseded,"Remaining tun vpn mobile surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tun_vpn_mobile,src/apps/daemon/internal/runtime/mobilecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/mobilecore,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",high,PR160-M017,high,reviewed
post-refactor-160,PR160-C0348,PR160-M017,CG-PR160-ui_operator,v2rayA-main,ui_operator,ui_operator surface bucket (183 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,ngui/pnpm-lock.yaml,a41c79363a4980a1601c1fb37337581b559303db0ede46dcf93997b92cb00302,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0349,PR160-M017,CG-PR160-uncategorized,v2rayA-main,uncategorized,uncategorized surface bucket (30 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,core/hint/conf/loader.go,326b7e22674f8f7656f00f97d7b205a9efd48e4a8cf4ec37adcf1657db6b08bc,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",medium,PR160-M017,high,reviewed
post-refactor-160,PR160-C0350,PR160-M017,CG-PR160-update_supplychain,v2rayA-main,update_supplychain,update_supplychain surface bucket (7 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/release_main.yml,febcde150f9529749ea6aac2fce5b4115fbadab2dc0d5484874520d05b80a1a3,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",high,PR160-M017,high,reviewed
post-refactor-160,PR160-C0351,PR160-M018,CG-PR160-api_controlplane,v2rayN-master,api_controlplane,api_controlplane surface bucket (36 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,v2rayN/ServiceLib/Handler/ConfigHandler.cs,17def5896717a5a513c7171a1e1f5bb80ce86e57811b30780843ba7569eec102,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
post-refactor-160,PR160-C0352,PR160-M018,CG-PR160-build_ci_packaging,v2rayN-master,build_ci_packaging,build_ci_packaging surface bucket (23 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/build-linux.yml,cb65b3941f924f22d7237592e7dad30561cf22b8ba0d4e81cd763c6f2a981038,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
post-refactor-160,PR160-C0353,PR160-M018,CG-PR160-dns,v2rayN-master,dns,dns surface bucket (13 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,v2rayN/v2rayN/Views/DNSSettingWindow.xaml,43cddd7d5ca50e3d0ef0a66c112e8e13a8fc95e4680eb7a931f4732b32832968,n/a,comparison and disposition,many-to-one,superseded,"Remaining dns surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",dns,src/apps/daemon/internal/networking/dns,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/dns,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
post-refactor-160,PR160-C0354,PR160-M018,CG-PR160-docs_knowledge,v2rayN-master,docs_knowledge,docs_knowledge surface bucket (27 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,v2rayN/ServiceLib/Sample/pac,12412f872dd8f936ff3f15b02e4801e63df38e17728a5eedf3a34d9ae57301f6,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
post-refactor-160,PR160-C0355,PR160-M018,CG-PR160-firewall_filtering,v2rayN-master,firewall_filtering,firewall_filtering surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,v2rayN/ServiceLib/Sample/singbox_fakeip_filter,40ed9780dcfb1ce820a4f081aaf1a1b67c214dfcec4cd3daf9462b7a1c07303c,n/a,comparison and disposition,many-to-one,superseded,"Remaining firewall filtering surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",firewall_filtering,src/apps/daemon/internal/platform/system,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/system,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
post-refactor-160,PR160-C0356,PR160-M018,CG-PR160-health_observatory,v2rayN-master,health_observatory,health_observatory surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,v2rayN/ServiceLib/Services/SpeedtestService.cs,59c2e094aecd179ac5427880aec69433f5bf20d87f1ee17131d9ae7ca7ca25ca,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
post-refactor-160,PR160-C0357,PR160-M018,CG-PR160-logging_observability,v2rayN-master,logging_observability,logging_observability surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,v2rayN/v2rayN.Desktop/Views/MessageBoxDialog.axaml,b97ecd0417b71478812a8eaed1991ca1d3e588e3580c6c11e82d052e005b53f3,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-family; selected STUN/operator evidence independently rederived,medium,PR160-M018,high,reviewed
